bod,wl,abs
4,384,0.033
4,385,0.032
4,386,0.032
4,387,0.032
4,388,0.031
4,389,0.031
4,390,0.031
4,391,0.031
4,392,0.032
4,393,0.032
4,394,0.033
4,395,0.032
4,396,0.029
4,397,0.027
4,398,0.026
4,399,0.026
4,400,0.026
4,401,0.025
4,402,0.026
4,403,0.026
4,404,0.026
4,405,0.026
4,406,0.026
4,407,0.027
4,408,0.025
4,409,0.025
4,410,0.025
4,411,0.025
4,412,0.024
4,413,0.024
4,414,0.024
4,415,0.024
4,416,0.023
4,417,0.022
4,418,0.022
4,419,0.021
4,420,0.021
4,421,0.02
4,422,0.02
4,423,0.019
4,424,0.019
4,425,0.018
4,426,0.018
4,427,0.019
4,428,0.018
4,429,0.019
4,430,0.018
4,431,0.018
4,432,0.018
4,433,0.018
4,434,0.018
4,435,0.018
4,436,0.018
4,437,0.017
4,438,0.016
4,439,0.016
4,440,0.016
4,441,0.016
4,442,0.016
4,443,0.015
4,444,0.015
4,445,0.014
4,446,0.014
4,447,0.014
4,448,0.014
4,449,0.014
4,450,0.014
4,451,0.013
4,452,0.014
4,453,0.013
4,454,0.013
4,455,0.013
4,456,0.013
4,457,0.013
4,458,0.012
4,459,0.011
4,460,0.012
4,461,0.012
4,462,0.012
4,463,0.012
4,464,0.012
4,465,0.011
4,466,0.011
4,467,0.012
4,468,0.011
4,469,0.01
4,470,0.008
4,471,0.009
4,472,0.009
4,473,0.01
4,474,0.012
4,475,0.01
4,476,0.01
4,477,0.009
4,478,0.009
4,479,0.009
4,480,0.009
4,481,0.009
4,482,0.008
4,483,0.009
4,484,0.01
4,485,0.01
4,486,0.009
4,487,0.008
4,488,0.009
4,489,0.009
4,490,0.008
4,491,0.008
4,492,0.008
4,493,0.008
4,494,0.008
4,495,0.007
4,496,0.007
4,497,0.007
4,498,0.007
4,499,0.008
4,500,0.008
4,501,0.008
4,502,0.008
4,503,0.008
4,504,0.008
4,505,0.007
4,506,0.006
4,507,0.004
4,508,0.006
4,509,0.008
4,510,0.008
4,511,0.007
4,512,0.006
4,513,0.006
4,514,0.007
4,515,0.007
4,516,0.006
4,517,0.006
4,518,0.005
4,519,0.006
4,520,0.006
4,521,0.006
4,522,0.005
4,523,0.005
4,524,0.005
4,525,0.005
4,526,0.004
4,527,0.004
4,528,0.004
4,529,0.004
4,530,0.004
4,531,0.004
4,532,0.004
4,533,0.004
4,534,0.004
4,535,0.004
4,536,0.004
4,537,0.004
4,538,0.004
4,539,0.004
4,540,0.003
4,541,0.003
4,542,0.003
4,543,0.004
4,544,0.004
4,545,0.004
4,546,0.004
4,547,0.004
4,548,0.003
4,549,0.002
4,550,0.002
4,551,0.003
4,552,0.003
4,553,0.003
4,554,0.002
4,555,0.003
4,556,0.003
4,557,0.003
4,558,0.003
4,559,0.002
4,560,0.003
4,561,0.003
4,562,0.004
4,563,0.003
4,564,0.002
4,565,0.001
4,566,0.001
4,567,0.003
4,568,0.004
4,569,0.003
4,570,0.002
4,571,0.003
4,572,0.003
4,573,0.003
4,574,0.002
4,575,0.001
4,576,0.001
4,577,0
4,578,0.001
4,579,0.001
4,580,0
4,581,0
4,582,0.001
4,583,0.002
4,584,0.001
4,585,0.001
4,586,0.001
4,587,0.001
4,588,0.002
4,589,0.002
4,590,0.001
4,591,0
4,592,-0.001
4,593,-0.001
4,594,-0.001
4,595,0
4,596,0.001
4,597,0.001
4,598,0
4,599,0.001
4,600,0.001
4,601,0.001
4,602,0.001
4,603,-0.001
4,604,0.001
4,605,0.001
4,606,0.001
4,607,0.001
4,608,0
4,609,0.001
4,610,0
4,611,0
4,612,-0.001
4,613,-0.001
4,614,0
4,615,0.001
4,616,0.001
4,617,0.001
4,618,0
4,619,-0.001
4,620,-0.002
4,621,-0.001
4,622,0
4,623,0.001
4,624,0.001
4,625,0
4,626,-0.001
4,627,0
4,628,0
4,629,0
4,630,-0.001
4,631,0
4,632,0
4,633,0
4,634,0
4,635,0
4,636,0
4,637,-0.001
4,638,-0.001
4,639,-0.001
4,640,-0.001
4,641,0
4,642,0
4,643,-0.001
4,644,-0.001
4,645,-0.003
4,646,-0.003
4,647,-0.002
4,648,0
4,649,0.001
4,650,0
4,651,-0.001
4,652,-0.002
4,653,-0.001
4,654,-0.002
4,655,-0.002
4,656,-0.002
4,657,-0.001
4,658,-0.001
4,659,-0.001
4,660,-0.002
4,661,-0.001
4,662,-0.001
4,663,0
4,664,0
4,665,0
4,666,-0.002
4,667,-0.002
4,668,-0.003
4,669,-0.001
4,670,-0.002
4,671,-0.002
4,672,-0.002
4,673,-0.002
4,674,-0.001
4,675,-0.002
4,676,-0.001
4,677,0
4,678,-0.001
4,679,-0.002
4,680,-0.002
4,681,-0.002
4,682,-0.003
4,683,-0.003
4,684,-0.003
4,685,-0.003
4,686,-0.003
4,687,-0.002
4,688,-0.001
4,689,-0.001
4,690,-0.002
4,691,-0.002
4,692,-0.003
4,693,-0.003
4,694,-0.003
4,695,-0.003
4,696,-0.003
4,697,-0.002
4,698,-0.002
4,699,-0.004
4,700,-0.003
4,701,-0.004
4,702,-0.005
4,703,-0.004
4,704,-0.003
4,705,-0.003
4,706,-0.002
4,707,-0.003
4,708,-0.003
4,709,-0.003
4,710,-0.002
4,711,-0.002
4,712,-0.004
4,713,-0.003
4,714,-0.001
4,715,-0.002
4,716,-0.003
4,717,-0.004
4,718,-0.002
4,719,-0.002
4,720,-0.003
4,721,-0.004
4,722,-0.003
4,723,-0.002
4,724,-0.003
4,725,-0.003
4,726,-0.003
4,727,-0.005
4,728,-0.004
4,729,-0.003
4,730,-0.003
4,731,-0.005
4,732,-0.005
4,733,-0.005
4,734,-0.005
4,735,-0.005
4,736,-0.006
4,737,-0.006
4,738,-0.004
4,739,-0.001
4,740,-0.002
4,741,-0.004
4,742,-0.002
4,743,-0.002
4,744,-0.002
4,745,-0.003
4,746,-0.003
4,747,-0.001
4,748,0
4,749,0
4,750,0
5,220,0.345
5,221,0.338
5,222,0.335
5,223,0.32
5,224,0.314
5,225,0.316
5,226,0.316
5,227,0.311
5,228,0.3
5,229,0.293
5,230,0.284
5,231,0.273
5,232,0.262
5,233,0.256
5,234,0.25
5,235,0.246
5,236,0.238
5,237,0.232
5,238,0.228
5,239,0.222
5,240,0.219
5,241,0.218
5,242,0.22
5,243,0.218
5,244,0.213
5,245,0.208
5,246,0.207
5,247,0.208
5,248,0.207
5,249,0.204
5,250,0.199
5,251,0.196
5,252,0.197
5,253,0.197
5,254,0.195
5,255,0.193
5,256,0.192
5,257,0.192
5,258,0.19
5,259,0.189
5,260,0.187
5,261,0.186
5,262,0.183
5,263,0.181
5,264,0.179
5,265,0.177
5,266,0.177
5,267,0.177
5,268,0.175
5,269,0.173
5,270,0.171
5,271,0.17
5,272,0.169
5,273,0.166
5,274,0.163
5,275,0.162
5,276,0.161
5,277,0.16
5,278,0.157
5,279,0.155
5,280,0.153
5,281,0.151
5,282,0.149
5,283,0.146
5,284,0.143
5,285,0.141
5,286,0.14
5,287,0.137
5,288,0.136
5,289,0.134
5,290,0.132
5,291,0.13
5,292,0.128
5,293,0.126
5,294,0.124
5,295,0.122
5,296,0.121
5,297,0.12
5,298,0.118
5,299,0.115
5,300,0.113
5,301,0.112
5,302,0.111
5,303,0.109
5,304,0.107
5,305,0.106
5,306,0.104
5,307,0.104
5,308,0.102
5,309,0.1
5,310,0.099
5,311,0.096
5,312,0.095
5,313,0.095
5,314,0.093
5,315,0.093
5,316,0.092
5,317,0.091
5,318,0.089
5,319,0.087
5,320,0.086
5,321,0.085
5,322,0.085
5,323,0.084
5,324,0.082
5,325,0.081
5,326,0.079
5,327,0.078
5,328,0.077
5,329,0.077
5,330,0.076
5,331,0.075
5,332,0.073
5,333,0.072
5,334,0.071
5,335,0.072
5,336,0.071
5,337,0.07
5,338,0.069
5,339,0.067
5,340,0.067
5,341,0.067
5,342,0.066
5,343,0.064
5,344,0.062
5,345,0.062
5,346,0.062
5,347,0.061
5,348,0.06
5,349,0.058
5,350,0.057
5,351,0.057
5,352,0.057
5,353,0.056
5,354,0.056
5,355,0.055
5,356,0.054
5,357,0.054
5,358,0.053
5,359,0.052
5,360,0.05
5,361,0.051
5,362,0.051
5,363,0.05
5,364,0.049
5,365,0.047
5,366,0.048
5,367,0.048
5,368,0.046
5,369,0.046
5,370,0.045
5,371,0.045
5,372,0.044
5,373,0.044
5,374,0.043
5,375,0.041
5,376,0.04
5,377,0.04
5,378,0.04
5,379,0.04
5,380,0.039
5,381,0.039
5,382,0.038
5,383,0.038
5,384,0.036
5,385,0.035
5,386,0.035
5,387,0.036
5,388,0.035
5,389,0.034
5,390,0.034
5,391,0.035
5,392,0.034
5,393,0.035
5,394,0.035
5,395,0.034
5,396,0.031
5,397,0.029
5,398,0.029
5,399,0.029
5,400,0.028
5,401,0.027
5,402,0.028
5,403,0.028
5,404,0.029
5,405,0.028
5,406,0.028
5,407,0.029
5,408,0.028
5,409,0.028
5,410,0.026
5,411,0.027
5,412,0.026
5,413,0.025
5,414,0.026
5,415,0.026
5,416,0.026
5,417,0.025
5,418,0.023
5,419,0.023
5,420,0.023
5,421,0.023
5,422,0.023
5,423,0.022
5,424,0.021
5,425,0.021
5,426,0.021
5,427,0.02
5,428,0.02
5,429,0.021
5,430,0.02
5,431,0.02
5,432,0.019
5,433,0.019
5,434,0.019
5,435,0.02
5,436,0.02
5,437,0.019
5,438,0.018
5,439,0.018
5,440,0.018
5,441,0.018
5,442,0.018
5,443,0.017
5,444,0.017
5,445,0.017
5,446,0.017
5,447,0.017
5,448,0.016
5,449,0.016
5,450,0.016
5,451,0.015
5,452,0.015
5,453,0.015
5,454,0.015
5,455,0.015
5,456,0.015
5,457,0.015
5,458,0.014
5,459,0.014
5,460,0.014
5,461,0.015
5,462,0.015
5,463,0.014
5,464,0.014
5,465,0.014
5,466,0.014
5,467,0.014
5,468,0.013
5,469,0.013
5,470,0.012
5,471,0.012
5,472,0.013
5,473,0.013
5,474,0.013
5,475,0.012
5,476,0.012
5,477,0.011
5,478,0.011
5,479,0.012
5,480,0.012
5,481,0.011
5,482,0.011
5,483,0.011
5,484,0.012
5,485,0.013
5,486,0.012
5,487,0.011
5,488,0.011
5,489,0.011
5,490,0.011
5,491,0.011
5,492,0.011
5,493,0.011
5,494,0.01
5,495,0.01
5,496,0.01
5,497,0.01
5,498,0.011
5,499,0.011
5,500,0.01
5,501,0.009
5,502,0.009
5,503,0.01
5,504,0.01
5,505,0.01
5,506,0.009
5,507,0.008
5,508,0.009
5,509,0.01
5,510,0.011
5,511,0.01
5,512,0.009
5,513,0.009
5,514,0.009
5,515,0.009
5,516,0.008
5,517,0.008
5,518,0.008
5,519,0.008
5,520,0.008
5,521,0.007
5,522,0.007
5,523,0.007
5,524,0.007
5,525,0.007
5,526,0.007
5,527,0.007
5,528,0.006
5,529,0.006
5,530,0.007
5,531,0.007
5,532,0.007
5,533,0.007
5,534,0.007
5,535,0.006
5,536,0.007
5,537,0.007
5,538,0.006
5,539,0.005
5,540,0.005
5,541,0.005
5,542,0.006
5,543,0.006
5,544,0.007
5,545,0.006
5,546,0.005
5,547,0.006
5,548,0.006
5,549,0.006
5,550,0.006
5,551,0.006
5,552,0.005
5,553,0.004
5,554,0.004
5,555,0.005
5,556,0.005
5,557,0.005
5,558,0.006
5,559,0.004
5,560,0.005
5,561,0.005
5,562,0.006
5,563,0.005
5,564,0.004
5,565,0.002
5,566,0.002
5,567,0.005
5,568,0.006
5,569,0.005
5,570,0.004
5,571,0.005
5,572,0.005
5,573,0.005
5,574,0.004
5,575,0.003
5,576,0.004
5,577,0.004
5,578,0.005
5,579,0.004
5,580,0.003
5,581,0.002
5,582,0.002
5,583,0.003
5,584,0.004
5,585,0.005
5,586,0.004
5,587,0.004
5,588,0.005
5,589,0.004
5,590,0.003
5,591,0.003
5,592,0.003
5,593,0.003
5,594,0.002
5,595,0.002
5,596,0.002
5,597,0.002
5,598,0.002
5,599,0.003
5,600,0.004
5,601,0.004
5,602,0.003
5,603,0.003
5,604,0.003
5,605,0.004
5,606,0.004
5,607,0.003
5,608,0.003
5,609,0.003
5,610,0.002
5,611,0.002
5,612,0.002
5,613,0.002
5,614,0.002
5,615,0.004
5,616,0.004
5,617,0.004
5,618,0.003
5,619,0.003
5,620,0.003
5,621,0.002
5,622,0.001
5,623,0.002
5,624,0.003
5,625,0.003
5,626,0.001
5,627,0.002
5,628,0.002
5,629,0.002
5,630,0.001
5,631,0.001
5,632,0.002
5,633,0.003
5,634,0.003
5,635,0.003
5,636,0.003
5,637,0.002
5,638,0.003
5,639,0.003
5,640,0.002
5,641,0.002
5,642,0.003
5,643,0.002
5,644,0.002
5,645,0.001
5,646,0.002
5,647,0.002
5,648,0.003
5,649,0.002
5,650,0
5,651,0.001
5,652,0.001
5,653,0.002
5,654,0.002
5,655,0.001
5,656,0.001
5,657,0.001
5,658,0
5,659,0
5,660,0.001
5,661,0.003
5,662,0.003
5,663,0.002
5,664,0.002
5,665,0.001
5,666,0
5,667,0
5,668,0.001
5,669,0.002
5,670,0.002
5,671,0.001
5,672,0
5,673,0.001
5,674,0.001
5,675,0.002
5,676,0.002
5,677,0.002
5,678,0.002
5,679,0.001
5,680,0.001
5,681,0
5,682,-0.001
5,683,0
5,684,0
5,685,0
5,686,0
5,687,-0.001
5,688,0
5,689,0.002
5,690,0.002
5,691,0.001
5,692,-0.001
5,693,0
5,694,0
5,695,0.001
5,696,0
5,697,0.002
5,698,0.001
5,699,0
5,700,-0.001
5,701,-0.001
5,702,-0.002
5,703,-0.001
5,704,-0.001
5,705,0
5,706,0.001
5,707,0.001
5,708,0
5,709,0.001
5,710,0.002
5,711,0.003
5,712,0.001
5,713,0.001
5,714,0.002
5,715,0.001
5,716,0
5,717,0
5,718,0.001
5,719,0
5,720,0.001
5,721,0.001
5,722,0.002
5,723,0.001
5,724,0
5,725,0
5,726,0.002
5,727,-0.001
5,728,-0.002
5,729,0
5,730,0.001
5,731,-0.001
5,732,-0.002
5,733,-0.001
5,734,0
5,735,0
5,736,-0.001
5,737,-0.003
5,738,-0.001
5,739,0.002
5,740,0.001
5,741,-0.001
5,742,0.001
5,743,0.001
5,744,0.001
5,745,0.001
5,746,0.002
5,747,0.003
5,748,0.003
5,749,0.002
5,750,0
6,220,0.268
6,221,0.265
6,222,0.276
6,223,0.269
6,224,0.252
6,225,0.261
6,226,0.268
6,227,0.278
6,228,0.277
6,229,0.27
6,230,0.269
6,231,0.259
6,232,0.252
6,233,0.247
6,234,0.244
6,235,0.245
6,236,0.239
6,237,0.234
6,238,0.226
6,239,0.221
6,240,0.22
6,241,0.222
6,242,0.224
6,243,0.219
6,244,0.214
6,245,0.211
6,246,0.211
6,247,0.212
6,248,0.21
6,249,0.207
6,250,0.203
6,251,0.202
6,252,0.202
6,253,0.2
6,254,0.197
6,255,0.194
6,256,0.193
6,257,0.193
6,258,0.192
6,259,0.191
6,260,0.188
6,261,0.187
6,262,0.185
6,263,0.184
6,264,0.182
6,265,0.18
6,266,0.178
6,267,0.177
6,268,0.175
6,269,0.174
6,270,0.173
6,271,0.172
6,272,0.17
6,273,0.166
6,274,0.164
6,275,0.163
6,276,0.162
6,277,0.16
6,278,0.158
6,279,0.156
6,280,0.154
6,281,0.152
6,282,0.149
6,283,0.147
6,284,0.145
6,285,0.143
6,286,0.141
6,287,0.138
6,288,0.136
6,289,0.134
6,290,0.133
6,291,0.131
6,292,0.13
6,293,0.128
6,294,0.126
6,295,0.125
6,296,0.123
6,297,0.122
6,298,0.12
6,299,0.117
6,300,0.115
6,301,0.114
6,302,0.114
6,303,0.113
6,304,0.111
6,305,0.108
6,306,0.106
6,307,0.105
6,308,0.104
6,309,0.103
6,310,0.101
6,311,0.1
6,312,0.099
6,313,0.097
6,314,0.096
6,315,0.095
6,316,0.094
6,317,0.093
6,318,0.091
6,319,0.089
6,320,0.088
6,321,0.087
6,322,0.087
6,323,0.087
6,324,0.085
6,325,0.082
6,326,0.081
6,327,0.08
6,328,0.08
6,329,0.08
6,330,0.078
6,331,0.078
6,332,0.076
6,333,0.075
6,334,0.074
6,335,0.074
6,336,0.073
6,337,0.072
6,338,0.071
6,339,0.07
6,340,0.069
6,341,0.069
6,342,0.068
6,343,0.066
6,344,0.065
6,345,0.064
6,346,0.064
6,347,0.064
6,348,0.062
6,349,0.061
6,350,0.059
6,351,0.059
6,352,0.059
6,353,0.059
6,354,0.058
6,355,0.056
6,356,0.056
6,357,0.056
6,358,0.056
6,359,0.055
6,360,0.054
6,361,0.054
6,362,0.053
6,363,0.051
6,364,0.05
6,365,0.049
6,366,0.05
6,367,0.05
6,368,0.048
6,369,0.047
6,370,0.047
6,371,0.047
6,372,0.046
6,373,0.046
6,374,0.046
6,375,0.044
6,376,0.042
6,377,0.041
6,378,0.041
6,379,0.042
6,380,0.041
6,381,0.041
6,382,0.04
6,383,0.039
6,384,0.038
6,385,0.037
6,386,0.037
6,387,0.037
6,388,0.036
6,389,0.036
6,390,0.035
6,391,0.036
6,392,0.037
6,393,0.037
6,394,0.038
6,395,0.036
6,396,0.033
6,397,0.031
6,398,0.031
6,399,0.031
6,400,0.031
6,401,0.029
6,402,0.029
6,403,0.029
6,404,0.03
6,405,0.03
6,406,0.03
6,407,0.03
6,408,0.029
6,409,0.03
6,410,0.029
6,411,0.029
6,412,0.028
6,413,0.027
6,414,0.028
6,415,0.027
6,416,0.027
6,417,0.026
6,418,0.026
6,419,0.025
6,420,0.024
6,421,0.023
6,422,0.023
6,423,0.023
6,424,0.023
6,425,0.022
6,426,0.021
6,427,0.021
6,428,0.021
6,429,0.021
6,430,0.021
6,431,0.021
6,432,0.021
6,433,0.021
6,434,0.021
6,435,0.021
6,436,0.021
6,437,0.02
6,438,0.019
6,439,0.019
6,440,0.02
6,441,0.019
6,442,0.019
6,443,0.018
6,444,0.018
6,445,0.017
6,446,0.017
6,447,0.017
6,448,0.017
6,449,0.016
6,450,0.016
6,451,0.016
6,452,0.017
6,453,0.016
6,454,0.016
6,455,0.016
6,456,0.016
6,457,0.016
6,458,0.016
6,459,0.015
6,460,0.016
6,461,0.016
6,462,0.016
6,463,0.016
6,464,0.015
6,465,0.015
6,466,0.014
6,467,0.014
6,468,0.014
6,469,0.014
6,470,0.012
6,471,0.012
6,472,0.012
6,473,0.013
6,474,0.015
6,475,0.014
6,476,0.013
6,477,0.013
6,478,0.012
6,479,0.013
6,480,0.013
6,481,0.012
6,482,0.012
6,483,0.012
6,484,0.013
6,485,0.013
6,486,0.012
6,487,0.011
6,488,0.011
6,489,0.011
6,490,0.011
6,491,0.011
6,492,0.011
6,493,0.011
6,494,0.011
6,495,0.011
6,496,0.01
6,497,0.01
6,498,0.011
6,499,0.012
6,500,0.011
6,501,0.011
6,502,0.011
6,503,0.011
6,504,0.011
6,505,0.01
6,506,0.009
6,507,0.007
6,508,0.009
6,509,0.011
6,510,0.011
6,511,0.01
6,512,0.01
6,513,0.01
6,514,0.01
6,515,0.01
6,516,0.009
6,517,0.008
6,518,0.008
6,519,0.009
6,520,0.009
6,521,0.008
6,522,0.008
6,523,0.008
6,524,0.008
6,525,0.008
6,526,0.007
6,527,0.007
6,528,0.007
6,529,0.007
6,530,0.007
6,531,0.007
6,532,0.006
6,533,0.007
6,534,0.007
6,535,0.007
6,536,0.007
6,537,0.007
6,538,0.007
6,539,0.007
6,540,0.007
6,541,0.006
6,542,0.006
6,543,0.007
6,544,0.007
6,545,0.006
6,546,0.006
6,547,0.006
6,548,0.006
6,549,0.006
6,550,0.005
6,551,0.006
6,552,0.006
6,553,0.006
6,554,0.005
6,555,0.006
6,556,0.007
6,557,0.006
6,558,0.006
6,559,0.004
6,560,0.005
6,561,0.006
6,562,0.006
6,563,0.006
6,564,0.005
6,565,0.005
6,566,0.005
6,567,0.006
6,568,0.007
6,569,0.005
6,570,0.005
6,571,0.005
6,572,0.006
6,573,0.006
6,574,0.005
6,575,0.005
6,576,0.006
6,577,0.005
6,578,0.005
6,579,0.004
6,580,0.003
6,581,0.001
6,582,0.002
6,583,0.004
6,584,0.005
6,585,0.005
6,586,0.003
6,587,0.004
6,588,0.004
6,589,0.005
6,590,0.005
6,591,0.004
6,592,0.003
6,593,0.002
6,594,0.002
6,595,0.004
6,596,0.004
6,597,0.003
6,598,0.002
6,599,0.003
6,600,0.004
6,601,0.005
6,602,0.004
6,603,0.004
6,604,0.003
6,605,0.004
6,606,0.004
6,607,0.004
6,608,0.003
6,609,0.003
6,610,0.003
6,611,0.004
6,612,0.003
6,613,0.002
6,614,0.002
6,615,0.003
6,616,0.004
6,617,0.005
6,618,0.004
6,619,0.003
6,620,0.003
6,621,0.003
6,622,0.003
6,623,0.003
6,624,0.003
6,625,0.003
6,626,0.002
6,627,0.003
6,628,0.003
6,629,0.003
6,630,0.002
6,631,0.002
6,632,0.002
6,633,0.003
6,634,0.002
6,635,0.002
6,636,0.004
6,637,0.003
6,638,0.003
6,639,0.003
6,640,0.002
6,641,0.002
6,642,0.002
6,643,0.001
6,644,0.002
6,645,0
6,646,0.001
6,647,0.002
6,648,0.003
6,649,0.003
6,650,0.001
6,651,0.001
6,652,0.001
6,653,0.002
6,654,0.002
6,655,0.002
6,656,0.002
6,657,0.002
6,658,0.002
6,659,0.001
6,660,0.001
6,661,0.002
6,662,0.002
6,663,0.001
6,664,0.002
6,665,0.002
6,666,0.001
6,667,0.001
6,668,0.001
6,669,0.003
6,670,0.003
6,671,0.001
6,672,0.001
6,673,0.001
6,674,0.001
6,675,0.002
6,676,0.002
6,677,0.002
6,678,0.001
6,679,0.001
6,680,0
6,681,0
6,682,0
6,683,0.001
6,684,0.001
6,685,0.001
6,686,0
6,687,0
6,688,0
6,689,0
6,690,0.001
6,691,0
6,692,0
6,693,0
6,694,0
6,695,0
6,696,0
6,697,0.001
6,698,0.001
6,699,-0.001
6,700,-0.002
6,701,-0.002
6,702,-0.001
6,703,0.001
6,704,0.001
6,705,0
6,706,0
6,707,0
6,708,-0.001
6,709,0
6,710,0.001
6,711,0.001
6,712,-0.001
6,713,-0.001
6,714,0.001
6,715,0.001
6,716,0.001
6,717,0
6,718,0
6,719,0
6,720,-0.001
6,721,-0.001
6,722,0.001
6,723,0
6,724,-0.002
6,725,-0.003
6,726,0
6,727,-0.001
6,728,-0.001
6,729,0
6,730,0
6,731,-0.002
6,732,-0.003
6,733,-0.003
6,734,-0.002
6,735,0.001
6,736,-0.001
6,737,-0.002
6,738,-0.002
6,739,0.001
6,740,0.001
6,741,0
6,742,0
6,743,0
6,744,0.001
6,745,0
6,746,0.001
6,747,0.003
6,748,0.002
6,749,-0.001
6,750,0
7,220,0.376
7,221,0.29
7,222,0.294
7,223,0.308
7,224,0.299
7,225,0.294
7,226,0.292
7,227,0.295
7,228,0.295
7,229,0.287
7,230,0.282
7,231,0.273
7,232,0.263
7,233,0.257
7,234,0.252
7,235,0.248
7,236,0.241
7,237,0.233
7,238,0.228
7,239,0.223
7,240,0.222
7,241,0.223
7,242,0.225
7,243,0.221
7,244,0.215
7,245,0.211
7,246,0.21
7,247,0.212
7,248,0.21
7,249,0.207
7,250,0.203
7,251,0.2
7,252,0.202
7,253,0.199
7,254,0.197
7,255,0.194
7,256,0.194
7,257,0.194
7,258,0.193
7,259,0.192
7,260,0.191
7,261,0.189
7,262,0.186
7,263,0.184
7,264,0.181
7,265,0.18
7,266,0.179
7,267,0.179
7,268,0.177
7,269,0.174
7,270,0.173
7,271,0.173
7,272,0.171
7,273,0.168
7,274,0.166
7,275,0.164
7,276,0.163
7,277,0.161
7,278,0.158
7,279,0.156
7,280,0.154
7,281,0.153
7,282,0.15
7,283,0.148
7,284,0.146
7,285,0.144
7,286,0.142
7,287,0.139
7,288,0.137
7,289,0.135
7,290,0.133
7,291,0.131
7,292,0.129
7,293,0.127
7,294,0.125
7,295,0.125
7,296,0.123
7,297,0.122
7,298,0.119
7,299,0.116
7,300,0.114
7,301,0.113
7,302,0.112
7,303,0.111
7,304,0.109
7,305,0.107
7,306,0.105
7,307,0.104
7,308,0.103
7,309,0.101
7,310,0.1
7,311,0.098
7,312,0.097
7,313,0.096
7,314,0.095
7,315,0.095
7,316,0.093
7,317,0.092
7,318,0.09
7,319,0.088
7,320,0.087
7,321,0.086
7,322,0.085
7,323,0.084
7,324,0.082
7,325,0.081
7,326,0.079
7,327,0.079
7,328,0.078
7,329,0.078
7,330,0.076
7,331,0.076
7,332,0.074
7,333,0.073
7,334,0.072
7,335,0.071
7,336,0.071
7,337,0.07
7,338,0.069
7,339,0.068
7,340,0.068
7,341,0.067
7,342,0.066
7,343,0.064
7,344,0.063
7,345,0.063
7,346,0.062
7,347,0.062
7,348,0.06
7,349,0.059
7,350,0.058
7,351,0.058
7,352,0.058
7,353,0.058
7,354,0.057
7,355,0.056
7,356,0.055
7,357,0.054
7,358,0.053
7,359,0.053
7,360,0.052
7,361,0.052
7,362,0.052
7,363,0.05
7,364,0.049
7,365,0.048
7,366,0.049
7,367,0.048
7,368,0.047
7,369,0.046
7,370,0.046
7,371,0.045
7,372,0.044
7,373,0.044
7,374,0.044
7,375,0.042
7,376,0.041
7,377,0.041
7,378,0.041
7,379,0.041
7,380,0.041
7,381,0.041
7,382,0.04
7,383,0.04
7,384,0.037
7,385,0.036
7,386,0.036
7,387,0.036
7,388,0.036
7,389,0.035
7,390,0.034
7,391,0.035
7,392,0.035
7,393,0.036
7,394,0.036
7,395,0.035
7,396,0.033
7,397,0.03
7,398,0.03
7,399,0.03
7,400,0.03
7,401,0.029
7,402,0.029
7,403,0.029
7,404,0.03
7,405,0.03
7,406,0.029
7,407,0.029
7,408,0.028
7,409,0.029
7,410,0.028
7,411,0.027
7,412,0.027
7,413,0.026
7,414,0.027
7,415,0.027
7,416,0.026
7,417,0.025
7,418,0.025
7,419,0.024
7,420,0.024
7,421,0.024
7,422,0.024
7,423,0.023
7,424,0.022
7,425,0.022
7,426,0.022
7,427,0.022
7,428,0.022
7,429,0.022
7,430,0.021
7,431,0.021
7,432,0.021
7,433,0.021
7,434,0.021
7,435,0.021
7,436,0.021
7,437,0.02
7,438,0.019
7,439,0.019
7,440,0.019
7,441,0.019
7,442,0.019
7,443,0.019
7,444,0.018
7,445,0.017
7,446,0.017
7,447,0.017
7,448,0.017
7,449,0.017
7,450,0.017
7,451,0.017
7,452,0.017
7,453,0.016
7,454,0.016
7,455,0.016
7,456,0.016
7,457,0.016
7,458,0.016
7,459,0.015
7,460,0.015
7,461,0.016
7,462,0.016
7,463,0.016
7,464,0.015
7,465,0.015
7,466,0.015
7,467,0.015
7,468,0.014
7,469,0.014
7,470,0.013
7,471,0.013
7,472,0.013
7,473,0.014
7,474,0.014
7,475,0.013
7,476,0.013
7,477,0.013
7,478,0.013
7,479,0.013
7,480,0.013
7,481,0.012
7,482,0.012
7,483,0.012
7,484,0.013
7,485,0.013
7,486,0.012
7,487,0.012
7,488,0.012
7,489,0.012
7,490,0.012
7,491,0.012
7,492,0.011
7,493,0.011
7,494,0.011
7,495,0.011
7,496,0.01
7,497,0.011
7,498,0.011
7,499,0.012
7,500,0.011
7,501,0.011
7,502,0.011
7,503,0.011
7,504,0.012
7,505,0.011
7,506,0.009
7,507,0.008
7,508,0.009
7,509,0.011
7,510,0.012
7,511,0.011
7,512,0.011
7,513,0.01
7,514,0.01
7,515,0.01
7,516,0.009
7,517,0.008
7,518,0.009
7,519,0.01
7,520,0.01
7,521,0.009
7,522,0.008
7,523,0.008
7,524,0.008
7,525,0.008
7,526,0.008
7,527,0.008
7,528,0.008
7,529,0.008
7,530,0.007
7,531,0.007
7,532,0.007
7,533,0.008
7,534,0.008
7,535,0.008
7,536,0.008
7,537,0.008
7,538,0.008
7,539,0.007
7,540,0.007
7,541,0.006
7,542,0.007
